191,250,3
191,250,2
191,250,3
190,250,2
190,251,3
191,250,2
190,250,3
191,251,2
191,250,2
191,250,2
190,250,3
191,250,2
190,250,2
190,251,2
191,251,3
191,250,2
190,250,3
190,251,3
191,250,3
190,251,2
191,251,3
192,251,3
191,251,2
190,251,3
191,251,3
190,251,2
189,251,3
191,250,3
193,251,2
191,250,3
191,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,2
191,250,3
190,250,3
191,250,2
190,250,2
190,251,2
190,250,3
191,251,2
192,250,2
191,251,2
189,250,3
191,251,2
190,250,3
190,250,3
191,251,3
191,250,3
190,250,2
191,250,3
191,250,2
191,250,3
191,251,3
190,250,3
191,250,2
190,250,3
191,250,3
191,250,2
191,251,3
190,251,3
191,250,3
191,250,3
190,250,3
191,250,2
191,250,2
191,251,3
191,251,3
191,251,3
190,250,2
191,250,2
190,250,2
190,251,2
190,250,2
191,250,3
191,250,3
191,251,3
191,251,3
190,251,2
190,251,3
190,250,3
190,250,3
190,250,3
191,251,2
190,251,2
191,251,3
190,250,2
190,250,3
191,251,2
191,250,2
191,250,2
191,250,2
191,251,3
190,250,3
190,251,2
191,250,2
190,250,2
189,251,2
190,250,2
191,250,3
190,250,2
190,251,3
191,250,2
191,251,2
191,250,2
190,250,3
191,251,2
191,250,2
190,251,3
190,250,3
191,250,3
190,251,3
191,251,3
192,251,3
190,250,3
190,250,3
190,250,2
190,250,2
190,250,2
190,250,3
191,250,2
190,250,2
191,250,3
191,250,2
190,250,2
191,251,2
191,251,3
191,250,3
191,250,2
191,251,2
191,250,3
190,251,2
190,251,2
191,250,3
191,250,3
191,251,2
191,251,2
191,250,3
190,251,2
190,251,3
190,251,2
191,250,2
190,250,2
191,250,2
190,250,2
190,251,2
192,250,2
191,251,2
191,251,2
190,250,2
190,251,2
190,251,2
191,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,3
191,250,2
191,250,3
190,250,2
190,251,2
191,250,3
191,250,2
190,250,3
191,251,3
191,251,3
190,250,2
190,250,2
191,251,2
190,250,2
191,251,3
192,250,2
190,250,3
190,251,3
190,250,2
191,250,2
190,251,2
191,250,3
191,250,3
190,250,3
190,251,3
190,250,2
191,250,2
190,251,2
191,251,3
191,250,2
191,251,3
190,250,2
191,250,3
191,251,2
191,251,2
191,250,3
190,250,3
190,251,3
191,251,2
191,250,3
191,250,3
191,251,3
190,250,3
191,250,3
191,250,2
191,250,3
192,251,3
191,250,3
190,251,2
191,251,3
191,250,3
191,250,3
190,251,3
191,250,3
190,250,3
190,251,3
191,251,2
191,250,3
191,250,3
191,250,2
191,250,2
191,250,2
191,251,2
190,250,3
190,250,3
191,251,2
191,250,2
190,251,3
191,250,2
190,250,2
190,250,3
191,250,2
191,250,2
190,250,3
191,250,3
191,251,3
190,251,3
190,250,3
191,251,2
190,250,3
190,250,2
191,250,2
191,250,3
190,251,3
191,251,3
191,251,3
190,251,2
191,251,2
191,250,2
191,250,2
191,251,3
190,250,3
191,250,3
191,251,3
191,251,2
191,250,2
190,251,3
191,251,3
191,250,2
191,250,2
191,250,3
191,250,3
191,250,2
190,251,2
190,250,3
191,250,2
190,251,2
190,250,2
192,250,3
190,250,2
190,251,2
190,250,3
191,250,3
190,250,3
192,250,3
190,250,2
190,250,3
191,250,3
191,250,3
191,250,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,3
191,251,2
191,250,3
191,251,3
191,251,3
191,251,3
191,250,3
190,251,2
190,251,3
191,251,2
191,250,2
191,250,3
191,250,3
190,250,2
189,250,3
190,251,3
190,251,2
191,250,3
191,251,2
190,250,3
189,251,3
191,250,3
191,251,2
190,251,2
190,251,2
191,250,2
190,251,3
190,250,2
191,250,3
191,250,2
191,250,3
191,250,3
191,251,2
190,251,2
191,251,2
191,250,2
190,250,2
190,251,3
191,250,2
192,250,3
191,250,3
190,251,2
191,251,2
191,250,3
190,251,3
190,250,2
190,250,2
190,251,2
191,250,3
192,251,2
190,250,3
189,250,3
191,250,2
190,250,2
190,250,2
190,251,3
190,250,3
191,250,3
191,250,2
190,251,3
190,251,3
191,250,3
190,250,3
190,250,2
191,250,2
191,251,2
191,250,2
190,250,2
191,250,3
191,250,3
191,251,3
191,250,2
190,250,2
190,251,2
191,250,2
191,250,2
190,251,3
191,251,3
191,250,2
190,251,3
191,251,3
191,251,3
191,250,3
191,250,2
191,250,3
191,251,3
191,251,2
190,251,3
191,250,3
191,250,2
191,251,2
190,250,3
190,250,3
191,251,2
191,250,2
190,250,3
191,251,2
192,250,2
191,251,2
190,251,3
191,250,2
191,250,2
191,250,3
191,250,2
190,250,2
192,250,2
190,250,3
191,250,3
190,250,2
190,251,3
190,250,3
190,250,2
191,251,2
191,251,3
190,251,3
191,250,3
190,250,2
190,251,3
191,251,3
190,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,2
191,250,3
190,250,3
191,250,3
191,250,2
190,250,2
191,250,2
191,251,2
190,250,2
190,250,3
191,251,2
191,251,2
190,251,2
191,250,3
190,250,3
190,251,2
191,251,2
191,250,3
190,251,3
191,250,2
191,250,2
190,250,2
190,251,2
191,251,2
191,250,3
190,251,3
191,250,3
191,250,2
190,250,2
190,250,2
191,250,3
190,251,2
190,250,2
192,251,2
191,250,2
189,251,2
190,251,2
190,250,2
190,250,3
191,250,2
191,250,2
190,250,3
190,250,3
191,250,3
191,251,2
190,250,2
191,250,2
190,250,3
190,250,3
190,250,3
190,250,2
190,250,2
190,250,2
191,251,3
190,250,3
191,251,3
191,250,2
190,251,2
190,250,3
191,250,2
191,250,3
191,251,3
191,250,3
190,251,3
190,251,3
190,250,3
191,250,3
190,251,2
191,251,2
190,250,2
191,250,2
190,251,2
191,250,2
191,250,3
190,251,3
191,250,2
191,250,2
191,251,2
191,251,2
191,250,3
190,250,2
191,250,2
191,250,3
190,250,3
191,250,2
191,250,3
190,250,3
191,250,2
190,250,3
191,250,2
190,250,3
190,251,3
190,250,3
191,251,2
190,250,2
191,251,2
190,250,3
191,250,3
190,250,3
190,250,3
191,250,3
190,250,3
191,250,2
191,250,3
191,251,2
191,251,2
191,250,3
191,250,2
190,250,2
191,251,2
191,250,3
190,250,3
191,250,2
191,251,3
191,250,2
192,250,3
191,250,2
191,250,2
190,251,3
190,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,251,2
191,250,2
190,250,2
190,250,3
190,250,3
191,251,2
190,251,2
191,251,2
191,250,3
190,250,2
190,251,3
191,250,3
190,250,2
191,251,2
190,250,3
191,250,2
190,251,2
190,251,3
191,250,2
191,251,3
191,251,3
190,250,2
191,250,3
190,250,2
189,251,2
191,250,2
190,250,3
190,251,3
191,250,3
190,251,3
190,251,3
191,251,2
190,250,2
191,250,3
192,250,2
191,250,3
191,250,2
190,251,2
190,251,3
191,250,2
190,250,2
191,251,3
191,250,2
191,250,2
190,250,2
191,251,3
191,250,2
190,250,3
190,250,3
191,250,2
191,251,3
191,250,3
190,250,2
191,250,2
190,250,2
191,251,2
191,251,3
190,250,3
190,250,2
191,250,2
191,250,2
190,250,3
191,250,3
190,250,2
190,251,3
191,251,2
191,251,2
192,250,2
190,250,2
191,250,2
191,250,2
190,250,3
190,251,3
191,250,3
190,250,3
191,251,3
191,251,2
190,250,2
191,250,3
190,250,3
190,250,2
191,250,3
190,251,2
191,250,2
190,250,2
190,251,3
190,251,3
191,250,3
190,251,3
190,250,3
191,250,2
190,250,3
191,250,2
191,250,3
190,250,2
191,250,2
191,250,2
191,251,3
190,251,2
190,251,2
190,250,2
191,250,3
192,250,3
191,250,2
191,250,2
190,250,3
191,251,3
192,251,2
190,250,2
189,251,3
191,250,3
191,250,3
190,250,2
191,250,3
191,250,3
191,250,3
190,251,3
191,251,3
190,250,2
191,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,2
190,250,2
190,251,3
191,250,2
190,250,3
190,250,3
191,250,3
191,251,2
190,250,2
190,251,3
191,250,3
190,250,3
191,251,2
191,250,2
190,250,2
190,251,2
191,250,2
192,250,3
190,251,3
191,250,2
191,250,3
190,251,2
191,251,2
190,250,2
190,250,2
191,250,2
191,251,2
190,251,3
191,250,3
191,250,2
190,250,2
191,250,2
190,250,3
191,250,3
191,251,2
190,251,3
191,250,2
191,251,2
191,251,2
190,250,3
191,250,2
190,251,2
190,250,3
191,250,2
191,250,3
190,250,2
190,250,3
192,250,2
190,250,3
191,251,3
191,250,2
190,250,3
190,251,3
190,250,3
190,250,2
191,250,3
191,250,2
190,250,2
191,251,2
190,251,3
191,250,2
191,250,2
191,250,3
191,250,2
190,250,2
190,251,2
190,250,3
191,250,3
190,250,3
191,251,3
192,250,2
190,250,3
191,251,2
191,250,2
190,250,3
191,250,2
191,250,3
191,250,2
191,250,3
191,251,2
190,250,3
191,250,3
191,250,2
192,251,3
190,251,3
190,251,3
191,250,3
190,250,2
190,251,2
191,250,2
192,251,2
190,250,3
189,250,2
191,251,2
191,250,2
190,250,3
190,250,3
190,251,3
190,251,2
191,250,2
190,250,2
191,251,2
191,250,2
191,251,3
190,250,3
191,250,2
191,251,2
190,251,3
190,250,3
191,250,3
190,250,3
190,250,3
191,250,2
191,250,2
190,251,3
190,250,2
190,250,3
191,250,3
191,251,2
191,250,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,250,2
191,251,3
191,250,3
191,250,2
191,251,3
191,251,2
191,250,2
190,250,2
190,250,3
190,250,2
191,250,2
190,250,2
191,250,3
192,251,2
190,250,2
189,251,3
191,250,2
191,250,2
190,251,3
190,250,3
191,250,2
190,250,3
191,251,3
191,250,2
190,250,2
190,250,3
191,250,2
190,250,3
191,251,3
190,251,3
190,251,2
190,250,3
190,250,3
191,250,3
191,251,2
190,250,3
191,250,3
191,250,2
191,250,2
190,251,3
190,251,3
192,250,3
190,250,2
191,251,3
191,250,2
190,251,2
190,251,3
191,250,2
190,250,3
190,251,3
191,251,2
191,250,2
191,251,3
190,251,2
190,251,3
190,250,2
190,250,2
191,250,3
191,250,2
191,250,2
190,250,2
191,250,2
190,250,3
191,250,2
191,251,3
191,250,2
191,251,3
191,251,2
191,250,2
191,250,2
190,250,3
191,251,2
190,250,3
191,250,2
190,250,3
190,250,2
191,250,3
190,250,2
191,250,2
192,250,2
190,250,2
191,251,3
191,250,3
191,250,2
190,251,2
191,250,3
191,251,3
190,250,3
190,250,2
190,251,3
191,251,2
191,250,2
190,250,3
191,250,3
191,250,3
190,250,3
190,250,3
190,250,3
191,250,2
190,250,3
191,251,2
191,250,2
191,250,2
191,251,3
191,250,2
190,250,3
191,250,3
192,251,2
190,250,3
189,251,2
191,250,3
191,250,2
191,251,2
191,250,2
191,251,2
190,250,2
191,250,2
192,250,3
191,250,2
190,250,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,254,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
189,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,254,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
191,253,255
191,254,255
190,253,255
190,253,255
191,253,255
190,253,255
189,253,255
191,253,255
190,253,0
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,254,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,252,255
190,253,255
190,253,255
190,253,0
190,253,255
190,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,254,255
189,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
192,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,254,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,254,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,254
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,254,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,254
190,253,255
190,253,255
190,253,255
190,253,0
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
189,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
189,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,254
190,253,255
192,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
